cluster,biz_subtype,comp_count_300,comp_count_500,comp_count_1k,traffic_morning,traffic_midday,traffic_evening,dist_transport,dist_market,dist_road,pop_density,road_type,reference_label
0,hair_salon,6,19,19,60,101,90,2,2,0,326.9,1,1
0,barbershop,9,25,42,54,56,93,1,0,3,312.4,0,1
0,barbershop,1,21,43,72,141,74,3,0,1,419.6,1,0
0,hair_salon,14,22,47,26,94,59,3,1,1,417.5,1,0
0,barbershop,8,17,38,65,84,91,0,2,0,546.9,0,1
0,barbershop,6,15,45,78,78,86,2,0,0,378.5,1,1
0,nail_studio,8,18,48,48,96,98,1,0,3,487.6,1,1
0,beauty_salon,5,26,46,67,29,94,2,3,1,357.0,1,1
0,hair_salon,7,14,59,54,93,68,1,1,0,424.3,1,1
0,hair_salon,8,18,49,54,130,60,2,2,3,536.5,0,1
0,nail_studio,10,20,41,62,81,76,3,0,1,412.6,1,1
0,barbershop,10,22,42,70,116,99,1,0,0,405.8,1,1
0,barbershop,10,23,36,48,111,87,2,1,0,285.1,0,1
0,nail_studio,10,20,20,37,91,44,0,0,1,425.2,0,1
0,beauty_salon,9,22,41,54,73,82,1,1,0,391.9,1,1
0,beauty_salon,12,26,50,75,134,84,0,0,0,569.6,1,1
0,barbershop,6,19,56,40,115,39,1,1,2,422.0,1,1
0,hair_salon,3,15,30,67,56,123,0,0,2,444.7,1,1
0,hair_salon,13,26,49,85,50,83,3,1,1,517.7,0,0
0,barbershop,12,15,37,61,126,89,1,1,0,467.4,1,1
0,beauty_salon,10,17,55,33,83,94,0,1,0,412.5,1,1
0,hair_salon,2,26,68,64,93,67,0,0,3,270.3,1,1
0,nail_studio,8,16,45,42,92,72,1,3,0,387.8,1,1
0,barbershop,7,7,42,46,91,63,3,1,0,488.6,1,1
0,hair_salon,5,19,44,75,87,107,2,1,1,474.0,1,1
0,beauty_salon,8,27,57,57,94,81,1,1,0,304.5,1,1
0,beauty_salon,5,18,65,38,97,61,3,1,0,461.9,0,1
0,beauty_salon,10,19,47,69,104,90,1,1,1,423.5,1,1
0,hair_salon,5,18,54,34,100,30,0,0,1,339.8,0,1
0,beauty_salon,13,23,47,71,68,59,0,0,1,446.6,1,1
0,beauty_salon,12,14,36,56,114,71,3,1,1,377.9,0,0
0,hair_salon,8,22,45,70,55,78,0,0,0,342.5,0,1
0,hair_salon,7,20,57,57,99,83,1,0,1,393.4,1,1
0,barbershop,11,13,48,56,87,79,1,1,0,417.7,0,1
1,hair_salon,2,10,33,28,75,45,1,2,3,328.7,1,0
1,barbershop,3,12,30,41,70,40,2,1,0,360.6,1,1
1,beauty_salon,3,3,37,29,55,66,0,1,0,363.3,0,1
1,hair_salon,6,16,23,30,46,49,1,3,0,348.0,0,0
1,barbershop,2,10,30,34,54,59,1,1,3,317.7,1,0
1,hair_salon,5,10,37,43,52,58,1,0,0,289.2,1,1
1,beauty_salon,5,8,31,20,75,48,3,3,0,366.1,0,0
1,hair_salon,5,12,24,39,46,55,1,2,1,292.9,0,1
1,hair_salon,2,20,23,37,71,63,1,1,0,460.7,1,1
1,nail_studio,8,12,33,30,23,86,2,2,0,217.7,1,0
1,beauty_salon,4,17,32,44,85,47,1,1,0,398.3,1,1
1,beauty_salon,5,18,22,39,73,42,2,1,0,285.3,1,1
1,barbershop,4,13,32,54,49,57,2,1,0,321.5,1,1
1,barbershop,5,9,33,44,55,36,3,3,2,281.7,1,0
1,hair_salon,5,9,23,58,103,52,2,3,0,314.0,1,1
1,hair_salon,4,9,20,51,49,53,3,2,0,327.5,1,1
1,barbershop,0,11,28,40,64,58,1,0,0,359.5,1,1
1,barbershop,4,5,18,45,65,52,0,1,1,418.6,1,1
1,beauty_salon,7,21,34,27,67,40,0,0,2,271.1,1,1
1,hair_salon,5,7,22,43,25,66,0,1,1,337.9,1,1
1,nail_studio,5,12,40,39,74,61,2,2,0,281.8,1,1
1,beauty_salon,5,5,19,35,56,50,1,1,0,200.6,1,1
1,barbershop,4,9,49,32,90,60,0,1,1,277.2,1,1
1,nail_studio,6,12,30,42,61,55,0,0,0,238.7,1,1
1,hair_salon,2,6,29,36,69,36,1,3,1,221.3,1,0
1,hair_salon,6,16,16,50,58,48,1,0,1,329.0,1,1
1,hair_salon,2,14,34,39,63,84,0,2,0,356.4,1,1
1,hair_salon,4,12,24,40,80,48,0,3,1,261.6,1,1
1,beauty_salon,3,13,37,49,71,21,2,1,1,413.5,1,1
1,hair_salon,6,12,27,29,75,65,2,1,0,270.3,1,1
1,hair_salon,6,11,35,49,58,60,2,1,1,312.0,1,1
1,nail_studio,2,11,28,35,55,33,1,0,0,306.1,0,0
1,hair_salon,6,15,27,32,94,53,1,1,1,271.9,0,0
1,hair_salon,4,12,37,40,59,78,0,2,0,234.0,1,1
1,beauty_salon,5,17,17,28,52,62,0,1,0,335.5,1,1
1,beauty_salon,6,9,28,31,86,70,1,1,0,397.8,1,1
1,beauty_salon,7,11,15,37,84,50,3,0,1,340.9,1,1
1,beauty_salon,8,9,13,50,60,73,1,2,2,321.6,1,1
1,hair_salon,6,14,17,53,80,77,3,1,0,333.4,0,1
1,hair_salon,4,14,19,24,59,66,1,0,0,325.9,1,1
1,barbershop,3,20,20,33,90,47,1,0,3,344.6,1,1
1,nail_studio,3,11,35,41,83,67,1,1,0,253.6,1,1
1,beauty_salon,4,12,31,34,57,48,1,3,0,281.2,1,1
1,beauty_salon,9,9,42,44,84,52,2,1,2,329.1,0,1
1,hair_salon,3,11,27,35,59,40,1,2,2,265.7,1,1
1,hair_salon,2,3,31,55,90,56,2,2,0,306.7,1,0
1,hair_salon,5,14,31,44,74,71,1,2,0,348.8,0,1
1,nail_studio,5,15,24,48,54,59,2,3,0,294.7,1,1
1,nail_studio,7,11,33,25,58,78,0,3,2,314.5,1,1
1,hair_salon,4,10,32,24,50,74,0,2,0,213.2,1,1
1,hair_salon,5,6,9,41,75,45,2,1,0,213.2,1,1
1,beauty_salon,6,13,28,54,68,74,2,0,3,280.9,1,1
1,barbershop,4,12,24,50,62,27,2,1,1,393.8,1,1
1,barbershop,3,9,43,55,79,43,1,1,0,283.4,1,1
1,barbershop,1,12,21,50,87,35,1,1,0,269.2,0,0
1,beauty_salon,5,11,33,43,67,56,1,1,0,298.1,1,1
1,hair_salon,4,13,25,47,54,37,2,3,0,312.7,1,1
1,beauty_salon,7,8,17,41,69,50,1,2,0,310.5,1,1
1,hair_salon,4,22,22,38,74,45,0,2,0,353.4,1,1
1,barbershop,5,16,24,39,85,57,1,2,0,401.7,1,1
2,barbershop,2,2,18,23,39,27,0,2,1,310.7,1,1
2,hair_salon,5,5,15,24,37,23,0,2,1,195.9,0,1
2,hair_salon,0,9,19,32,36,46,2,1,2,237.9,0,0
2,barbershop,2,9,26,30,48,44,1,2,0,229.1,1,1
2,hair_salon,2,6,24,26,49,37,2,2,1,127.4,1,0
2,nail_studio,0,13,25,19,22,21,1,3,3,276.3,1,0
2,hair_salon,0,9,22,31,49,24,2,2,1,185.1,1,0
2,nail_studio,4,4,16,22,47,42,2,3,0,211.9,0,0
2,barbershop,2,7,14,29,36,37,1,3,0,182.4,0,0
2,beauty_salon,1,10,25,29,49,33,1,2,1,207.8,0,0
2,beauty_salon,3,5,21,29,42,31,2,3,2,259.5,1,0
2,barbershop,2,6,18,26,39,45,2,1,2,211.2,1,0
2,nail_studio,4,4,12,23,40,43,1,3,1,183.3,1,1
2,barbershop,3,6,15,27,52,26,2,3,0,233.5,1,0
2,beauty_salon,2,12,13,17,53,47,0,2,1,220.9,1,0
2,barbershop,4,9,15,24,40,28,2,0,2,187.9,0,0
2,hair_salon,0,3,16,33,55,41,3,3,1,256.7,1,0
2,barbershop,6,7,18,16,50,45,2,3,2,293.4,1,0
2,hair_salon,0,10,21,20,43,44,3,3,1,252.3,1,0
2,barbershop,3,7,28,23,51,36,1,0,2,309.9,1,1
2,barbershop,0,9,12,15,37,24,1,1,0,196.9,1,0
2,hair_salon,0,7,25,36,50,37,3,0,2,181.8,1,0
2,barbershop,2,4,16,21,52,23,1,3,2,242.8,1,0
2,hair_salon,3,6,20,16,47,41,0,3,1,267.9,1,1
2,barbershop,0,12,24,12,20,30,0,1,0,238.6,0,0
2,nail_studio,1,3,13,22,36,51,2,1,2,301.0,0,0
2,barbershop,2,9,10,23,42,40,1,1,2,119.3,0,0
2,nail_studio,5,5,12,35,54,55,3,2,1,211.4,1,1
2,hair_salon,1,10,15,27,46,31,1,2,3,192.7,0,0
2,hair_salon,0,11,27,12,28,35,1,3,1,258.8,0,0
2,barbershop,0,6,21,25,45,43,2,3,3,225.6,1,0
2,beauty_salon,1,5,18,27,35,38,0,3,0,246.1,1,0
2,beauty_salon,2,11,11,29,39,54,1,0,1,244.1,1,1
2,barbershop,2,8,14,34,41,33,2,3,2,289.2,1,0
2,beauty_salon,5,8,18,37,45,43,3,1,0,221.1,0,0
2,hair_salon,2,3,26,22,29,36,2,2,3,195.2,1,0
2,hair_salon,0,2,23,16,29,41,2,3,0,270.0,0,0
2,barbershop,3,4,12,32,59,43,2,2,1,273.8,1,1
2,barbershop,0,7,27,24,46,43,1,2,1,119.7,0,0
2,beauty_salon,3,11,11,14,47,51,1,1,0,291.0,1,1
2,nail_studio,3,5,17,20,27,38,2,1,1,244.1,0,1
2,hair_salon,3,6,13,28,50,50,0,1,1,190.3,1,1
